#,Italian,% of Total,#,Irish,,,,,,,,
2,italian seasoned dry bread crumbs,0.05%,,,,,,,,,,
2,italian sandwich rolls,0.05%,,,,,,,,,,
2,italian bacon,0.05%,,,,,,,,,,
2,instant espresso granules,0.05%,,,,,,,,,,
2,instant chocolate pudding mix,0.05%,,,,,,,,,,
2,imitation crabmeat,0.05%,,,,,,,,,,
2,idaho potatoes,0.05%,,,,,,,,,,
2,ice water,0.05%,,,,,,,,,,
2,hot italian turkey sausage,0.05%,,,,,,,,,,
2,hot italian pork sausage,0.05%,,,,,,,,,,
2,hot dogs,0.05%,,,,,,,,,,
2,hot cherry pepper,0.05%,,,,,,,,,,
2,honey mustard,0.05%,,,,,,,,,,
2,homemade chicken broth,0.05%,,,,,,,,,,
2,hero rolls,0.05%,,,,,,,,,,
2,hen,0.05%,,,,,,,,,,
2,hearts of romaine,0.05%,,,,,,,,,,
2,hard shelled clams,0.05%,,,,,,,,,,
2,hamburger buns,0.05%,,,,,,,,,,
2,half & half,0.05%,,,,,,,,,,
2,ground espresso,0.05%,,,,,,,,,,
2,ground coriander,0.05%,,,,,,,,,,
2,greens,0.05%,,,,,,,,,,
2,green tomatoes,0.05%,,,,,,,,,,
2,grated cheese,0.05%,,,,,,,,,,
2,grapeseed oil,0.05%,,,,,,,,,,
2,garbanzo,0.05%,,,,,,,,,,
2,fusilli pasta,0.05%,,,,,,,,,,
2,fronds,0.05%,,,,,,,,,,
2,french loaf,0.05%,,,,,,,,,,
2,florets,0.05%,,,,,,,,,,
2,flatbreads,0.05%,,,,,,,,,,
2,flat anchovies,0.05%,,,,,,,,,,
2,fish fillets,0.05%,,,,,,,,,,
2,fish,0.05%,,,,,,,,,,
2,fine salt,0.05%,,,,,,,,,,
2,fettucine,0.05%,,,,,,,,,,
2,fat-free parmesan cheese,0.05%,,,,,,,,,,
2,extract,0.05%,,,,,,,,,,
2,evaporated fat free milk,0.05%,,,,,,,,,,
2,espresso beans,0.05%,,,,,,,,,,
2,english cucumber,0.05%,,,,,,,,,,
2,elbow pasta,0.05%,,,,,,,,,,
2,egg roll wrappers,0.05%,,,,,,,,,,
2,egg noodles,0.05%,,,,,,,,,,
2,dry mustard,0.05%,,,,,,,,,,
2,dried pasta,0.05%,,,,,,,,,,
2,dried pappardelle,0.05%,,,,,,,,,,
2,dried cranberries,0.05%,,,,,,,,,,
2,dressing,0.05%,,,,,,,,,,
2,double cream,0.05%,,,,,,,,,,
2,dinner rolls,0.05%,,,,,,,,,,
2,dark brown sugar,0.05%,,,,,,,,,,
2,cut up chickens,0.05%,,,,,,,,,,
2,croutons,0.05%,,,,,,,,,,
2,crescent rolls,0.05%,,,,,,,,,,
2,cream of chicken soup,0.05%,,,,,,,,,,
2,cream of celery soup,0.05%,,,,,,,,,,
2,crab meat,0.05%,,,,,,,,,,
2,country ham,0.05%,,,,,,,,,,
2,corn oil,0.05%,,,,,,,,,,
2,coriander seed,0.05%,,,,,,,,,,
2,cooked turkey,0.05%,,,,,,,,,,
2,cooked bacon,0.05%,,,,,,,,,,
2,confectioner's sugar,0.05%,,,,,,,,,,
2,condensed cream of mushroom soup,0.05%,,,,,,,,,,
2,cocoa,0.05%,,,,,,,,,,
2,club soda,0.05%,,,,,,,,,,
2,clam,0.05%,,,,,,,,,,
2,citron,0.05%,,,,,,,,,,
2,cilantro,0.05%,,,,,,,,,,
2,chunky salsa,0.05%,,,,,,,,,,
2,chunky,0.05%,,,,,,,,,,
2,chopped leaves,0.05%,,,,,,,,,,
2,chocolate hazelnut spread,0.05%,,,,,,,,,,
2,chilled prosecco,0.05%,,,,,,,,,,
2,chile peppers,0.05%,,,,,,,,,,
2,chicory,0.05%,,,,,,,,,,
2,chickpea flour,0.05%,,,,,,,,,,
2,chicken wings,0.05%,,,,,,,,,,
2,chicken sausage,0.05%,,,,,,,,,,
2,chicken flavor stuffing mix,0.05%,,,,,,,,,,
2,chicken drumsticks,0.05%,,,,,,,,,,
2,champagne,0.05%,,,,,,,,,,
2,celery root,0.05%,,,,,,,,,,
2,celery powder,0.05%,,,,,,,,,,
2,cavatelli,0.05%,,,,,,,,,,
2,caster sugar,0.05%,,,,,,,,,,
2,cassis,0.05%,,,,,,,,,,
2,capicola,0.05%,,,,,,,,,,
2,canned pumpkin,0.05%,,,,,,,,,,
2,canned chicken broth,0.05%,,,,,,,,,,
2,canned beef broth,0.05%,,,,,,,,,,
2,cane sugar,0.05%,,,,,,,,,,
2,candy sprinkles,0.05%,,,,,,,,,,
2,candied orange peel,0.05%,,,,,,,,,,
2,campari,0.05%,,,,,,,,,,
2,cakes,0.05%,,,,,,,,,,
2,burrata,0.05%,,,,,,,,,,
2,broccoli flowerets,0.05%,,,,,,,,,,
2,brie cheese,0.05%,,,,,,,,,,
2,bread machine yeast,0.05%,,,,,,,,,,
2,brazil nuts,0.05%,,,,,,,,,,
2,bowtie pasta,0.05%,,,,,,,,,,
2,bouillon,0.05%,,,,,,,,,,
2,boneless chuck roast,0.05%,,,,,,,,,,
2,boiling onions,0.05%,,,,,,,,,,
2,blanched almond,0.05%,,,,,,,,,,
2,black truffles,0.05%,,,,,,,,,,
2,black mission figs,0.05%,,,,,,,,,,
2,barolo,0.05%,,,,,,,,,,
2,barilla,0.05%,,,,,,,,,,
2,baking potato,0.05%,,,,,,,,,,
2,bacon bits,0.05%,,,,,,,,,,
2,baby greens,0.05%,,,,,,,,,,
2,asiago,0.05%,,,,,,,,,,
2,apricots,0.05%,,,,,,,,,,
2,apple juice,0.05%,,,,,,,,,,
2,aniseed,0.05%,,,,,,,,,,
2,acorn squash,0.05%,,,,,,,,,,
2,Amaretti Cookies,0.05%,,,,,,,,,,
2,% less sodium chicken broth,0.05%,,,,,,,,,,
2,% milk,0.05%,,,,,,,,,,
2, skinless chicken breasts,0.05%,,,,,,,,,,
2, cooked and drained,0.05%,,,,,,,,,,
1,ziti pasta cooked and drained,0.03%,,,,,,,,,,
1,zinfandel,0.03%,,,,,,,,,,
1,zabaglione,0.03%,,,,,,,,,,
1,yukon gold potato,0.03%,,,,,,,,,,
1,yukon gold,0.03%,,,,,,,,,,
1,young leeks,0.03%,,,,,,,,,,
1,yolks,0.03%,,,,,,,,,,
1,yellowtail snapper fillets,0.03%,,,,,,,,,,
1,yellow crookneck squash,0.03%,,,,,,,,,,
1,yams,0.03%,,,,,,,,,,
1,worcestershire,0.03%,,,,,,,,,,
1,won ton wrappers,0.03%,,,,,,,,,,
1,wish-bone robusto italian dressing,0.03%,,,,,,,,,,
1,whole wheat uncooked lasagna noodles,0.03%,,,,,,,,,,
1,whole wheat rotini pasta,0.03%,,,,,,,,,,
1,whole wheat penne,0.03%,,,,,,,,,,
1,whole wheat pastry flour,0.03%,,,,,,,,,,
1,whole wheat linguine,0.03%,,,,,,,,,,
1,whole wheat fusilli,0.03%,,,,,,,,,,
1,whole wheat fettuccine,0.03%,,,,,,,,,,
1,whole wheat breadcrumbs,0.03%,,,,,,,,,,
1,whole nutmegs,0.03%,,,,,,,,,,
1,whole kernel corn,0.03%,,,,,,,,,,
1,whole grain bread,0.03%,,,,,,,,,,
1,whole cloves,0.03%,,,,,,,,,,
1,white-fleshed fish,0.03%,,,,,,,,,,
1,white zinfandel,0.03%,,,,,,,,,,
1,white tuna in water,0.03%,,,,,,,,,,
1,white onions,0.03%,,,,,,,,,,
1,white hominy,0.03%,,,,,,,,,,
1,white flour,0.03%,,,,,,,,,,
1,white eggplant,0.03%,,,,,,,,,,
1,white distilled vinegar,0.03%,,,,,,,,,,
1,white corn,0.03%,,,,,,,,,,
1,white cake mix,0.03%,,,,,,,,,,
1,whipped butter,0.03%,,,,,,,,,,
1,wheels,0.03%,,,,,,,,,,
1,wheat germ,0.03%,,,,,,,,,,
1,wheat berries,0.03%,,,,,,,,,,
1,waxy potato,0.03%,,,,,,,,,,
1,wasabi powder,0.03%,,,,,,,,,,
1,walnut oil,0.03%,,,,,,,,,,
1,wafer,0.03%,,,,,,,,,,
1,vermouth,0.03%,,,,,,,,,,
1,verjus,0.03%,,,,,,,,,,
1,vegetable soup,0.03%,,,,,,,,,,
1,vegetable juice cocktail,0.03%,,,,,,,,,,
1,veal stew meat,0.03%,,,,,,,,,,
1,veal scallops,0.03%,,,,,,,,,,
1,veal escalopes,0.03%,,,,,,,,,,
1,vanilla sugar,0.03%,,,,,,,,,,
1,vanilla pudding,0.03%,,,,,,,,,,
1,vanilla flavor instant pudding,0.03%,,,,,,,,,,
1,vanilla essence,0.03%,,,,,,,,,,
1,vanilla cream,0.03%,,,,,,,,,,
1,vanilla cake mix,0.03%,,,,,,,,,,
1,unsweetened chocolate,0.03%,,,,,,,,,,
1,unsalted roasted pistachios,0.03%,,,,,,,,,,
1,uncooked lasagna,0.03%,,,,,,,,,,
1,unbaked pie crusts,0.03%,,,,,,,,,,
1,twinkies,0.03%,,,,,,,,,,
1,turnips,0.03%,,,,,,,,,,
1,turkish bay leaf,0.03%,,,,,,,,,,
1,turkey stock,0.03%,,,,,,,,,,
1,turkey kielbasa,0.03%,,,,,,,,,,
1,turkey giblet stock,0.03%,,,,,,,,,,
1,turkey breakfast sausage,0.03%,,,,,,,,,,
1,turbinado sugar,0.03%,,,,,,,,,,
1,tuna steak,0.03%,,,,,,,,,,
1,tuna drained and flaked,0.03%,,,,,,,,,,
1,tubettini,0.03%,,,,,,,,,,
1,tripe,0.03%,,,,,,,,,,
1,treviso radicchio,0.03%,,,,,,,,,,
1,tortillas,0.03%,,,,,,,,,,
1,top sirloin steak,0.03%,,,,,,,,,,
1,top sirloin,0.03%,,,,,,,,,,
1,top round steak,0.03%,,,,,,,,,,
1,top loin steak,0.03%,,,,,,,,,,
1,tomato soup,0.03%,,,,,,,,,,
1,tomato sauce low sodium,0.03%,,,,,,,,,,
1,tofu,0.03%,,,,,,,,,,
1,toasted sesame seeds,0.03%,,,,,,,,,,
1,toasted sesame oil,0.03%,,,,,,,,,,
1,tilapia,0.03%,,,,,,,,,,
1,tia maria,0.03%,,,,,,,,,,
1,thousand island dressing,0.03%,,,,,,,,,,
1,thin pizza crust,0.03%,,,,,,,,,,
1,tentacles,0.03%,,,,,,,,,,
1,tea bags,0.03%,,,,,,,,,,
1,tart crust,0.03%,,,,,,,,,,
1,tarragon vinegar,0.03%,,,,,,,,,,
1,taleggio,0.03%,,,,,,,,,,
1,tagliatelle,0.03%,,,,,,,,,,
1,taco shells,0.03%,,,,,,,,,,
1,taco seasoning,0.03%,,,,,,,,,,
1,sweet vermouth,0.03%,,,,,,,,,,
1,sweet turkey sausage,0.03%,,,,,,,,,,
1,sweet sopressata,0.03%,,,,,,,,,,
1,sweet peppers,0.03%,,,,,,,,,,
1,sweet onions,0.03%,,,,,,,,,,
1,sweet fennel,0.03%,,,,,,,,,,
1,sweet cream butter,0.03%,,,,,,,,,,
1,sweet baking chocolate,0.03%,,,,,,,,,,
1,sweet and sour mix,0.03%,,,,,,,,,,
1,swanson chicken stock,0.03%,,,,,,,,,,
1,sunflower sprouts,0.03%,,,,,,,,,,
1,summer squashes,0.03%,,,,,,,,,,
1,sugar substitute,0.03%,,,,,,,,,,
1,sugar pumpkin,0.03%,,,,,,,,,,
1,sugar ice cream cones,0.03%,,,,,,,,,,
1,sub rolls,0.03%,,,,,,,,,,
1,stuffed,0.03%,,,,,,,,,,
1,strip steaks,0.03%,,,,,,,,,,
1,string cheese,0.03%,,,,,,,,,,
1,strawberry preserves,0.03%,,,,,,,,,,
1,strawberry jelly,0.03%,,,,,,,,,,
1,strawberry ice cream,0.03%,,,,,,,,,,
1,stracchino,0.03%,,,,,,,,,,
1,stone-ground cornmeal,0.03%,,,,,,,,,,
1,stinging nettle,0.03%,,,,,,,,,,
1,steel-cut oats,0.03%,,,,,,,,,,
1,steak sauce,0.03%,,,,,,,,,,
1,steak,0.03%,,,,,,,,,,
1,starch,0.03%,,,,,,,,,,
1,sriracha,0.03%,,,,,,,,,,
1,sprouts,0.03%,,,,,,,,,,
1,sponge cakes,0.03%,,,,,,,,,,
1,splenda,0.03%,,,,,,,,,,
1,spiral,0.03%,,,,,,,,,,
1,spicy sausage,0.03%,,,,,,,,,,
1,spice,0.03%,,,,,,,,,,
1,spelt flour,0.03%,,,,,,,,,,
1,speck,0.03%,,,,,,,,,,
1,spanish chorizo,0.03%,,,,,,,,,,
1,soybeans,0.03%,,,,,,,,,,
1,soy flour,0.03%,,,,,,,,,,
1,soy cheese,0.03%,,,,,,,,,,
1,soy,0.03%,,,,,,,,,,
1,sourdough starter,0.03%,,,,,,,,,,
1,sorrel,0.03%,,,,,,,,,,
1,sorbet,0.03%,,,,,,,,,,
1,sopressata,0.03%,,,,,,,,,,
1,soft rolls,0.03%,,,,,,,,,,
1,snap peas,0.03%,,,,,,,,,,
1,snap pea,0.03%,,,,,,,,,,
1,smoked trout,0.03%,,,,,,,,,,
1,smoked bacon,0.03%,,,,,,,,,,
1,slivered almond,0.03%,,,,,,,,,,
1,sliced black olives,0.03%,,,,,,,,,,
1,skirt steaks,0.03%,,,,,,,,,,
1,skirt steak,0.03%,,,,,,,,,,
1,skinless chicken breast,0.03%,,,,,,,,,,
1,simple syrup,0.03%,,,,,,,,,,
1,sicilian olive,0.03%,,,,,,,,,,
1,sicilian,0.03%,,,,,,,,,,
1,shredded low-fat mozzarella cheese,0.03%,,,,,,,,,,
1,shredded lettuce,0.03%,,,,,,,,,,
1,shredded colby,0.03%,,,,,,,,,,
1,shredded cheddar,0.03%,,,,,,,,,,
1,shoulder roast,0.03%,,,,,,,,,,
1,shortbread,0.03%,,,,,,,,,,
1,sherry wine,0.03%,,,,,,,,,,
1,shelled,0.03%,,,,,,,,,,
1,sesame oil,0.03%,,,,,,,,,,
1,sesame,0.03%,,,,,,,,,,
1,semifreddo,0.03%,,,,,,,,,,
1,self-rising cake flour,0.03%,,,,,,,,,,
1,seitan,0.03%,,,,,,,,,,
1,seedless cucumber,0.03%,,,,,,,,,,
1,seaweed,0.03%,,,,,,,,,,
1,seasoning rub,0.03%,,,,,,,,,,
1,seasoned,0.03%,,,,,,,,,,
1,season salt,0.03%,,,,,,,,,,
1,seafood seasoning,0.03%,,,,,,,,,,
1,sea bass fillets,0.03%,,,,,,,,,,
1,sea bass,0.03%,,,,,,,,,,
1,scamorza,0.03%,,,,,,,,,,
1,scallion greens,0.03%,,,,,,,,,,
1,savory,0.03%,,,,,,,,,,
1,savoiardi cookies,0.03%,,,,,,,,,,
1,sausage meat,0.03%,,,,,,,,,,
1,sausage casings,0.03%,,,,,,,,,,
1,sauerkraut,0.03%,,,,,,,,,,
1,satsuma orange,0.03%,,,,,,,,,,
1,satsuma,0.03%,,,,,,,,,,
1,sandwich rolls,0.03%,,,,,,,,,,
1,sandwich bread,0.03%,,,,,,,,,,
1,salmon,0.03%,,,,,,,,,,
1,salad oil,0.03%,,,,,,,,,,
1,saba,0.03%,,,,,,,,,,
1,rum extract,0.03%,,,,,,,,,,
1,ruby port,0.03%,,,,,,,,,,
1,rubbed sage,0.03%,,,,,,,,,,
1,rub,0.03%,,,,,,,,,,
1,rounded,0.03%,,,,,,,,,,
1,round loaf,0.03%,,,,,,,,,,
1,rotisserie chicken,0.03%,,,,,,,,,,
1,rotini pasta,0.03%,,,,,,,,,,
1,rotel tomatoes,0.03%,,,,,,,,,,
1,rotel,0.03%,,,,,,,,,,
1,rolled oats,0.03%,,,,,,,,,,
1,rocket,0.03%,,,,,,,,,,
1,rock shrimp,0.03%,,,,,,,,,,
1,roasting chicken,0.03%,,,,,,,,,,
1,roasted pistachios,0.03%,,,,,,,,,,
1,roasted garlic oil,0.03%,,,,,,,,,,
1,roast,0.03%,,,,,,,,,,
1,ritz cracker,0.03%,,,,,,,,,,
1,ribeye steak,0.03%,,,,,,,,,,
1,rib-eye steak,0.03%,,,,,,,,,,
1,rib,0.03%,,,,,,,,,,
1,refrigerated pizza dough,0.03%,,,,,,,,,,
1,refrigerated pie crusts,0.03%,,,,,,,,,,
1,refrigerated four cheese ravioli,0.03%,,,,,,,,,,
1,reduced-calorie sweetener,0.03%,,,,,,,,,,
1,reduced sodium condensed cream of chicken soup,0.03%,,,,,,,,,,
1,reduced sodium chicken stock,0.03%,,,,,,,,,,
1,reduced fat swiss cheese,0.03%,,,,,,,,,,
1,reduced fat sour cream,0.03%,,,,,,,,,,
1,reduced fat shredded cheddar cheese,0.03%,,,,,,,,,,
1,reduced fat ricotta cheese,0.03%,,,,,,,,,,
1,reduced fat reduced sodium cream of chicken soup,0.03%,,,,,,,,,,
1,reduced fat provolone cheese,0.03%,,,,,,,,,,
1,reduced fat mozzarella cheese,0.03%,,,,,,,,,,
1,reduced fat mayonnaise,0.03%,,,,,,,,,,
1,reduced fat alfredo sauce,0.03%,,,,,,,,,,
1,red-skinned potato,0.03%,,,,,,,,,,
1,red vermouth,0.03%,,,,,,,,,,
1,red swiss chard,0.03%,,,,,,,,,,
1,red snapper fillets,0.03%,,,,,,,,,,
1,red skinned potatoes,0.03%,,,,,,,,,,
1,red pepper sauce,0.03%,,,,,,,,,,
1,red lentil,0.03%,,,,,,,,,,
1,red grapes,0.03%,,,,,,,,,,
1,red chard,0.03%,,,,,,,,,,
1,red beets,0.03%,,,,,,,,,,
1,red beet,0.03%,,,,,,,,,,
1,red beans,0.03%,,,,,,,,,,
1,raspberry syrup,0.03%,,,,,,,,,,
1,raspberry,0.03%,,,,,,,,,,
1,radiatori,0.03%,,,,,,,,,,
1,rack of lamb,0.03%,,,,,,,,,,
1,quinoa flour,0.03%,,,,,,,,,,
1,quick-cooking barley,0.03%,,,,,,,,,,
1,quail eggs,0.03%,,,,,,,,,,
1,pumpkin seeds,0.03%,,,,,,,,,,
1,puff pastry,0.03%,,,,,,,,,,
1,proscuitto di parma,0.03%,,,,,,,,,,
1,processed cheese,0.03%,,,,,,,,,,
1,preserves,0.03%,,,,,,,,,,
1,prepared polenta,0.03%,,,,,,,,,,
1,prepared pesto,0.03%,,,,,,,,,,
1,prepared mustard,0.03%,,,,,,,,,,
1,poundcake,0.03%,,,,,,,,,,
1,potato starch,0.03%,,,,,,,,,,
1,potato flakes,0.03%,,,,,,,,,,
1,portobello caps,0.03%,,,,,,,,,,
1,portabella mushrooms,0.03%,,,,,,,,,,
1,port wine,0.03%,,,,,,,,,,
1,port,0.03%,,,,,,,,,,
1,pork tenderloin,0.03%,,,,,,,,,,
1,pork loin chops,0.03%,,,,,,,,,,
1,pork cutlets,0.03%,,,,,,,,,,
1,pork butt,0.03%,,,,,,,,,,
1,poire williams,0.03%,,,,,,,,,,
1,poblano peppers,0.03%,,,,,,,,,,
1,plum,0.03%,,,,,,,,,,
1,plain low-fat greek yogurt,0.03%,,,,,,,,,,
1,plain greek yogurt,0.03%,,,,,,,,,,
1,plain flour,0.03%,,,,,,,,,,
1,plain dry bread crumbs,0.03%,,,,,,,,,,
1,pizza topping,0.03%,,,,,,,,,,
1,pizza shells,0.03%,,,,,,,,,,
1,pizza shell,0.03%,,,,,,,,,,
1,pita breads,0.03%,,,,,,,,,,
1,pistachio,0.03%,,,,,,,,,,
1,pinot noir,0.03%,,,,,,,,,,
1,pineapple chunks,0.03%,,,,,,,,,,
1,pineapple,0.03%,,,,,,,,,,
1,pimientos,0.03%,,,,,,,,,,
1,pimiento stuffed green olives,0.03%,,,,,,,,,,
1,pimiento,0.03%,,,,,,,,,,
1,pie shell,0.03%,,,,,,,,,,
1,picholine,0.03%,,,,,,,,,,
1,philadelphia cream cheese,0.03%,,,,,,,,,,
1,persimmons,0.03%,,,,,,,,,,
1,pepper jack cheese,0.03%,,,,,,,,,,
1,pepato,0.03%,,,,,,,,,,
1,pekin duck breast halves,0.03%,,,,,,,,,,
1,peasant bread,0.03%,,,,,,,,,,
1,pearled barley,0.03%,,,,,,,,,,
1,pear tomatoes,0.03%,,,,,,,,,,
1,pear brandy,0.03%,,,,,,,,,,
1,peach schnapps,0.03%,,,,,,,,,,
1,peach preserves,0.03%,,,,,,,,,,
1,peach,0.03%,,,,,,,,,,
1,pea,0.03%,,,,,,,,,,
1,pattypan squash,0.03%,,,,,,,,,,
1,pastry dough,0.03%,,,,,,,,,,
1,pastrami,0.03%,,,,,,,,,,
1,pastina,0.03%,,,,,,,,,,
1,paste tomato,0.03%,,,,,,,,,,
1,pasta tubes,0.03%,,,,,,,,,,
1,part-skim ricotta cheese,0.03%,,,,,,,,,,
1,part skim mozzarella,0.03%,,,,,,,,,,
1,parsnips,0.03%,,,,,,,,,,
1,parmigianno reggiano,0.03%,,,,,,,,,,
1,parma ham,0.03%,,,,,,,,,,
1,parchment paper,0.03%,,,,,,,,,,
1,panko breadcrumbs,0.03%,,,,,,,,,,
1,panko bread crumbs,0.03%,,,,,,,,,,
1,pancake mix,0.03%,,,,,,,,,,
1,oysters,0.03%,,,,,,,,,,
1,other,0.03%,,,,,,,,,,
1,orange marmalade,0.03%,,,,,,,,,,
1,orange juice concentrate,0.03%,,,,,,,,,,
1,orange extract,0.03%,,,,,,,,,,
1,orange blossom honey,0.03%,,,,,,,,,,
1,onion soup,0.03%,,,,,,,,,,
1,onion salt,0.03%,,,,,,,,,,
1,oil packed dried tomatoes,0.03%,,,,,,,,,,
1,oil cured olives,0.03%,,,,,,,,,,
1,offset spatula,0.03%,,,,,,,,,,
1,octopuses,0.03%,,,,,,,,,,
1,nonstick vegetable oil cooking spray,0.03%,,,,,,,,,,
1,nonfat sour cream,0.03%,,,,,,,,,,
1,nonfat ricotta cheese,0.03%,,,,,,,,,,
1,nonfat plain yogurt,0.03%,,,,,,,,,,
1,nonfat plain greek yogurt,0.03%,,,,,,,,,,
1,nonfat evaporated milk,0.03%,,,,,,,,,,
1,nonfat dry milk powder,0.03%,,,,,,,,,,
1,nonfat cottage cheese,0.03%,,,,,,,,,,
1,nonfat buttermilk,0.03%,,,,,,,,,,
1,nilla wafers,0.03%,,,,,,,,,,
1,nicoise olives,0.03%,,,,,,,,,,
1,new york steak,0.03%,,,,,,,,,,
1,neufchatel cheese,0.03%,,,,,,,,,,
1,nettle leaves,0.03%,,,,,,,,,,
1,nectarine,0.03%,,,,,,,,,,
1,navy bean,0.03%,,,,,,,,,,
1,navel orange,0.03%,,,,,,,,,,
1,mustard seed,0.03%,,,,,,,,,,
1,muffins,0.03%,,,,,,,,,,
1,muffin,0.03%,,,,,,,,,,
1,mozzarella ball,0.03%,,,,,,,,,,
1,morsels,0.03%,,,,,,,,,,
1,moose meat,0.03%,,,,,,,,,,
1,monterey jack,0.03%,,,,,,,,,,
1,monosodium glutamate,0.03%,,,,,,,,,,
1,monkfish,0.03%,,,,,,,,,,
1,mizuna,0.03%,,,,,,,,,,
1,mixed seafood,0.03%,,,,,,,,,,
1,mixed boneless seafood,0.03%,,,,,,,,,,
1,mixed berries,0.03%,,,,,,,,,,
1,minute rice,0.03%,,,,,,,,,,
1,mini chocolate chips,0.03%,,,,,,,,,,
1,minestrone soup,0.03%,,,,,,,,,,
1,minced beef,0.03%,,,,,,,,,,
1,microgreens,0.03%,,,,,,,,,,
1,meatloaf,0.03%,,,,,,,,,,
1,meat cuts,0.03%,,,,,,,,,,
1,matzos,0.03%,,,,,,,,,,
1,mashed potatoes,0.03%,,,,,,,,,,
1,marshmallow creme,0.03%,,,,,,,,,,
1,marrons,0.03%,,,,,,,,,,
1,marinade,0.03%,,,,,,,,,,
1,manila clam,0.03%,,,,,,,,,,
1,malt syrup,0.03%,,,,,,,,,,
1,maldon sea salt,0.03%,,,,,,,,,,
1,madeira wine,0.03%,,,,,,,,,,
1,macaroons,0.03%,,,,,,,,,,
1,macadamia nuts,0.03%,,,,,,,,,,
1,lowfat ricotta,0.03%,,,,,,,,,,
1,lowfat mozzarella cheese,0.03%,,,,,,,,,,
1,lower sodium beef broth,0.03%,,,,,,,,,,
1,low-fat swiss cheese,0.03%,,,,,,,,,,
1,low-fat sour cream,0.03%,,,,,,,,,,
1,low-fat pasta sauce,0.03%,,,,,,,,,,
1,low-fat mozzarella cheese,0.03%,,,,,,,,,,
1,low-fat mayonnaise,0.03%,,,,,,,,,,
1,low-fat marinara sauce,0.03%,,,,,,,,,,
1,low-fat cream cheese,0.03%,,,,,,,,,,
1,low-fat chicken broth,0.03%,,,,,,,,,,
1,low-fat balsamic vinaigrette,0.03%,,,,,,,,,,
1,low sodium tomato sauce,0.03%,,,,,,,,,,
1,low sodium tomato juice,0.03%,,,,,,,,,,
1,low sodium salt,0.03%,,,,,,,,,,
1,low sodium kidney beans,0.03%,,,,,,,,,,
1,low sodium crushed tomatoes,0.03%,,,,,,,,,,
1,low sodium chicken,0.03%,,,,,,,,,,
1,low sodium canellini beans,0.03%,,,,,,,,,,
1,low fat prepared pasta sauce,0.03%,,,,,,,,,,
1,low fat firm silken tofu,0.03%,,,,,,,,,,
1,low fat cottage cheese,0.03%,,,,,,,,,,
1,long-grain rice,0.03%,,,,,,,,,,
1,long pasta,0.03%,,,,,,,,,,
1,long grain rice,0.03%,,,,,,,,,,
1,loin pork roast,0.03%,,,,,,,,,,
1,loin chops,0.03%,,,,,,,,,,
1,loin,0.03%,,,,,,,,,,
1,lobster,0.03%,,,,,,,,,,
1,liquid smoke,0.03%,,,,,,,,,,
1,lipton onion soup mix,0.03%,,,,,,,,,,
1,limes,0.03%,,,,,,,,,,
1,lime rind,0.03%,,,,,,,,,,
1,lima beans,0.03%,,,,,,,,,,
1,light corn syrup,0.03%,,,,,,,,,,
1,light coconut milk,0.03%,,,,,,,,,,
1,light chicken stock,0.03%,,,,,,,,,,
1,light balsamic vinaigrette,0.03%,,,,,,,,,,
1,light alfredo sauce,0.03%,,,,,,,,,,
1,leg of lamb,0.03%,,,,,,,,,,
1,lasagna noodle,0.03%,,,,,,,,,,
1,lard,0.03%,,,,,,,,,,
1,lamb shanks,0.03%,,,,,,,,,,
1,lamb shank,0.03%,,,,,,,,,,
1,lamb,0.03%,,,,,,,,,,
1,ladyfinger,0.03%,,,,,,,,,,
1,kumquats,0.03%,,,,,,,,,,
1,knox unflavored gelatin,0.03%,,,,,,,,,,
1,kiwi,0.03%,,,,,,,,,,
1,kirschwasser,0.03%,,,,,,,,,,
1,kirby cucumbers,0.03%,,,,,,,,,,
1,king salmon,0.03%,,,,,,,,,,
1,jumbo shells,0.03%,,,,,,,,,,
1,jumbo shell pasta,0.03%,,,,,,,,,,
1,jumbo pasta shells,0.03%,,,,,,,,,,
1,jasmine rice,0.03%,,,,,,,,,,
1,japanese eggplants,0.03%,,,,,,,,,,
1,jack cheese,0.03%,,,,,,,,,,
1,italian seasonings,0.03%,,,,,,,,,,
1,italian pork sausage,0.03%,,,,,,,,,,
1,italian pizza crust,0.03%,,,,,,,,,,
1,italian mushroom,0.03%,,,,,,,,,,
1,italian meatballs,0.03%,,,,,,,,,,
1,italian loaf,0.03%,,,,,,,,,,
1,italian essence,0.03%,,,,,,,,,,
1,italian cream cheese,0.03%,,,,,,,,,,
1,irish cream liqueur,0.03%,,,,,,,,,,
1,instant vanilla pudding mix,0.03%,,,,,,,,,,
1,instant espresso,0.03%,,,,,,,,,,
1,icing sugar,0.03%,,,,,,,,,,
1,icing,0.03%,,,,,,,,,,
1,iceberg lettuce,0.03%,,,,,,,,,,
1,i can't believe it's not butter! spread,0.03%,,,,,,,,,,
1,hungarian paprika,0.03%,,,,,,,,,,
1,hubbard squash,0.03%,,,,,,,,,,
1,hp steak sauce,0.03%,,,,,,,,,,
1,house seasoning,0.03%,,,,,,,,,,
1,hothouse cucumbers,0.03%,,,,,,,,,,
1,hothouse cucumber,0.03%,,,,,,,,,,
1,hot sopressata,0.03%,,,,,,,,,,
1,hot italian turkey sausage links,0.03%,,,,,,,,,,
1,hot dog bun,0.03%,,,,,,,,,,
1,homemade turkey stock,0.03%,,,,,,,,,,
